peak_loc_freq,Peak_val_freq,retained,FreqSNR1,FreqSNR2,FreqSNR3,FreqRMS90,FreqDUR90,FreqSAMPS90,freq,file,WavFiles,validated,reviewed,adjusted_ping_loc,adjusted_ping_loc_time,validation_time,validation_time_min,Latitude,Longitude,SITE,horRange,slantRange
90611252,1410.23363699286,1,11.2603987218389,11.2603987218389,10.9227076394432,7.06191280605082e-05,0.00100390625,257,120000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,90610938,353.95 sec,04-Aug-2021 05:05:04.948976,04-Aug-2021 05:05:00.000000,41.2572083333333,-66.0385383333333,COC,508.419903402541,1576.24706127429
91635430,430.26757129636,1,7.12747404403578,7.12747404403579,6.19214516370898,4.49842047817435e-05,0.00103125,264,120000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,91635045,357.95 sec,04-Aug-2021 05:05:08.949394,04-Aug-2021 05:05:00.000000,41.2572083333333,-66.0385383333333,COC,508.419903402541,1576.24706127429
92659843,516.123016088291,1,4.14592859339515,4.14592859339515,2.0350151924,4.0779795303202e-05,0.00116015625,297,120000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,92659288,361.95 sec,04-Aug-2021 05:05:12.950343,04-Aug-2021 05:05:00.000000,41.2572083333333,-66.0385383333333,COC,508.419903402541,1576.24706127429
93684356,63.5726806888323,1,3.05841039322631,3.05841039322631,0.0956937476579273,2.43180468575498e-05,0.00110546875,283,120000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,93683850,365.95 sec,04-Aug-2021 05:05:16.952539,04-Aug-2021 05:05:00.000000,41.2572083333333,-66.0385383333333,COC,508.419903402541,1576.24706127429
12520363,978.459255437813,1,4.89237704806077,4.89237704806077,3.19080219687736,2.80341589555691e-05,0.00116796875,299,120000,AMAR538.20210804T055911Z.mat,AMAR538.20210804T055911Z.wav,1,1,12520541,48.908 sec,04-Aug-2021 05:59:59.908363,04-Aug-2021 05:59:00.000000,41.2937233333333,-66.0459433333333,COC,3669.160370899,3960.90921726006
51935614,1208.06005155181,1,3.00106107567795,3.00106107567795,-0.0184974579887041,2.02862294525248e-05,0.0012734375,326,120000,AMAR538.20210804T055911Z.mat,AMAR538.20210804T055911Z.wav,1,1,51935145,202.87 sec,04-Aug-2021 06:02:33.871660,04-Aug-2021 06:02:00.000000,41.2875866666667,-66.04133,COC,2976.01601524749,3329.07424414199
1560033,6036.31334769387,1,5.44681879367264,5.44681879367265,3.98799134973959,3.39795274178989e-05,0.00109765625,281,120000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,1559712,6.0926 sec,04-Aug-2021 06:14:17.092625,04-Aug-2021 06:14:00.000000,41.255375,-66.0425033333333,COC,602.735466045984,1609.1469920519
3609160,7690.1709261681,1,3.60654562890571,3.60654562890571,1.12042675808246,2.58181274262949e-05,0.00108984375,279,120000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,3608831,14.097 sec,04-Aug-2021 06:14:25.096996,04-Aug-2021 06:14:00.000000,41.255375,-66.0425033333333,COC,602.735466045984,1609.1469920519
13856852,182.711813835752,1,3.66377441567901,3.66377441567902,1.22136008015796,2.73801886616486e-05,0.00111328125,285,120000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,13856517,54.127 sec,04-Aug-2021 06:15:05.127019,04-Aug-2021 06:15:00.000000,41.2527316666667,-66.04254,COC,896.285737006691,1740.51490150519
20007508,95.946542330636,1,3.89730368358083,3.89730368358083,1.62321020862794,2.26184646966854e-05,0.00109375,280,120000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,20006976,78.152 sec,04-Aug-2021 06:15:29.152250,04-Aug-2021 06:15:00.000000,41.2527316666667,-66.04254,COC,896.285737006691,1740.51490150519
21032933,244.448189371857,1,3.90831829569275,3.90831829569275,1.64178826038753,2.97128881186998e-05,0.00108984375,279,120000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,21032418,82.158 sec,04-Aug-2021 06:15:33.157882,04-Aug-2021 06:15:00.000000,41.2527316666667,-66.04254,COC,896.285737006691,1740.51490150519
24108920,50.7621487094191,1,4.29677238125998,4.29677238125997,2.27767253153116,2.51190292080985e-05,0.001078125,276,120000,AMAR538.20210804T061411Z.mat,AMAR538.20210804T061411Z.wav,1,1,24108558,94.174 sec,04-Aug-2021 06:15:45.174054,04-Aug-2021 06:15:00.000000,41.2527316666667,-66.04254,COC,896.285737006691,1740.51490150519
9785383,5.70205241431651,1,4.05330712742511,4.05330712742511,1.88340137412982,2.47233649240764e-05,0.00112109375,287,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,9784850,38.222 sec,04-Aug-2021 06:44:49.222070,04-Aug-2021 06:44:00.000000,41.2548583333333,-66.0455383333333,COC,713.504902805186,1653.82987224413
10808191,34.6327428714797,1,3.17477567355902,3.17477567355903,0.322949051085308,2.33060455311097e-05,0.00109765625,281,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,10807684,42.218 sec,04-Aug-2021 06:44:53.217515,04-Aug-2021 06:44:00.000000,41.2548583333333,-66.0455383333333,COC,713.504902805186,1653.82987224413
15922099,15.2870897088134,1,3.69741398804807,3.69741398804807,1.28022120859595,2.55295405613805e-05,0.00110546875,283,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,15921644,62.194 sec,04-Aug-2021 06:45:13.193921,04-Aug-2021 06:45:00.000000,41.2572783333333,-66.04362,COC,406.45580075478,1546.37327898771
21037213,6.7686886740783,1,5.36366637523637,5.36366637523637,3.87119388185243,2.06093488303061e-05,0.00106640625,273,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,21036885,82.175 sec,04-Aug-2021 06:45:33.175332,04-Aug-2021 06:45:00.000000,41.2572783333333,-66.04362,COC,406.45580075478,1546.37327898771
33318930,1402.80930101251,1,3.74550067801574,3.74550067801574,1.36377503153602,3.79121822620812e-05,0.00108984375,279,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,33318541,130.15 sec,04-Aug-2021 06:46:21.150550,04-Aug-2021 06:46:00.000000,41.259715,-66.0417583333333,COC,128.765548284645,1497.54618173365
34342816,1159.6997612827,1,3.14077527268853,3.14077527268853,0.25714481586228,3.65637325911219e-05,0.00107421875,275,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,34342422,134.15 sec,04-Aug-2021 06:46:25.150085,04-Aug-2021 06:46:00.000000,41.259715,-66.0417583333333,COC,128.765548284645,1497.54618173365
35366561,626.063033578539,1,12.6677838286111,12.6677838286111,12.4262221549223,8.27470963490006e-05,0.00112890625,289,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,35366180,138.15 sec,04-Aug-2021 06:46:29.149140,04-Aug-2021 06:46:00.000000,41.259715,-66.0417583333333,COC,128.765548284645,1497.54618173365
36390596,100.985863476613,1,6.35619564597119,6.35619564597118,5.21314802134666,5.38813229481758e-05,0.0011953125,306,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,36390249,142.15 sec,04-Aug-2021 06:46:33.149410,04-Aug-2021 06:46:00.000000,41.259715,-66.0417583333333,COC,128.765548284645,1497.54618173365
38438567,364.872168283915,1,15.4828851993618,15.4828851993618,15.3582290549113,0.000141926830004407,0.00140625,360,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,38438274,150.15 sec,04-Aug-2021 06:46:41.149507,04-Aug-2021 06:46:00.000000,41.259715,-66.0417583333333,COC,128.765548284645,1497.54618173365
40486956,359.935607481111,1,13.5381859039562,13.5381859039562,13.3415047878911,9.06514332114169e-05,0.0013984375,358,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,40486371,158.15 sec,04-Aug-2021 06:46:49.149886,04-Aug-2021 06:46:00.000000,41.259715,-66.0417583333333,COC,128.765548284645,1497.54618173365
41510894,332.9829917217,1,7.20074477385655,7.20074477385655,6.28284142558351,3.90245687832944e-05,0.0010390625,266,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,41510545,162.15 sec,04-Aug-2021 06:46:53.150566,04-Aug-2021 06:46:00.000000,41.259715,-66.0417583333333,COC,128.765548284645,1497.54618173365
42535595,140.157616549363,1,7.06984942321381,7.06984942321381,6.12055763285799,5.21525858398632e-05,0.001359375,348,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,42535013,166.15 sec,04-Aug-2021 06:46:57.152394,04-Aug-2021 06:46:00.000000,41.259715,-66.0417583333333,COC,128.765548284645,1497.54618173365
44584212,316.805084715688,1,5.59249055825938,5.59249055825939,4.19047891477106,3.28833794198114e-05,0.001046875,268,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,44583797,174.16 sec,04-Aug-2021 06:47:05.155457,04-Aug-2021 06:47:00.000000,41.2621483333333,-66.0398766666667,COC,252.318829695927,1513.18498268359
46632792,93.6334338662397,1,6.2306277412064,6.23062774120641,5.04905159274792,4.32039937938509e-05,0.00124609375,319,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,46632271,182.16 sec,04-Aug-2021 06:47:13.157308,04-Aug-2021 06:47:00.000000,41.2621483333333,-66.0398766666667,COC,252.318829695927,1513.18498268359
47657333,116.667688106709,1,6.17132570484587,6.17132570484587,4.97103980248179,4.68005490185957e-05,0.00115234375,295,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,47656827,186.16 sec,04-Aug-2021 06:47:17.159480,04-Aug-2021 06:47:00.000000,41.2621483333333,-66.0398766666667,COC,252.318829695927,1513.18498268359
48682165,95.8726348944144,1,4.60924817726729,4.60924817726729,2.7650305093668,3.41414198019247e-05,0.00107421875,275,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,48681649,190.16 sec,04-Aug-2021 06:47:21.162691,04-Aug-2021 06:47:00.000000,41.2621483333333,-66.0398766666667,COC,252.318829695927,1513.18498268359
49706713,107.037778788451,1,6.20031194202074,6.20031194202075,5.00921317084327,3.46992981262788e-05,0.0010625,272,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,49706233,194.16 sec,04-Aug-2021 06:47:25.164972,04-Aug-2021 06:47:00.000000,41.2621483333333,-66.0398766666667,COC,252.318829695927,1513.18498268359
50731303,72.7303345979503,1,6.8781078729176,6.8781078729176,5.88065584647414,4.16103123554797e-05,0.00113671875,291,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,50730798,198.17 sec,04-Aug-2021 06:47:29.167179,04-Aug-2021 06:47:00.000000,41.2621483333333,-66.0398766666667,COC,252.318829695927,1513.18498268359
53805654,13.0299720705239,1,3.87425408576883,3.87425408576882,1.58422782505912,2.50339093793079e-05,0.0010703125,274,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,53805134,210.18 sec,04-Aug-2021 06:47:41.176304,04-Aug-2021 06:47:00.000000,41.2621483333333,-66.0398766666667,COC,252.318829695927,1513.18498268359
59956000,5.60702136162604,1,3.02592456528325,3.02592456528325,0.0311932060977114,2.15984506809306e-05,0.001140625,292,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,59955536,234.2 sec,04-Aug-2021 06:48:05.201312,04-Aug-2021 06:48:00.000000,41.2646166666667,-66.03804,COC,554.176219940473,1591.59520065484
81493425,0.952816873775784,1,4.05304939085329,4.05304939085329,1.88297658345383,2.59238236566647e-05,0.00141015625,361,120000,AMAR538.20210804T064411Z.mat,AMAR538.20210804T064411Z.wav,1,1,81493062,318.33 sec,04-Aug-2021 06:49:29.332273,04-Aug-2021 06:49:00.000000,41.267045,-66.036155,COC,863.826702284589,1724.0245275459
37471920,2.9746260041305,1,3.098976900469,3.098976900469,0.175579398955536,2.78908175541354e-05,0.00123046875,315,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,37471485,146.37 sec,04-Aug-2021 07:16:37.372988,04-Aug-2021 07:16:00.000000,41.2621116666667,-66.034965,COC,631.711867990884,1620.22340563286
53831021,18.8772918811529,1,4.08795791143091,4.08795791143091,1.94036349002327,2.438786832558e-05,0.00111328125,285,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,53830486,210.28 sec,04-Aug-2021 07:17:41.275335,04-Aug-2021 07:17:00.000000,41.2607683333333,-66.0381683333333,COC,346.262660229071,1531.65329949989
56899389,140.401997697571,1,3.14924042201655,3.14924042201655,0.273573368701546,2.72597384843926e-05,0.00111328125,285,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,56899057,222.26 sec,04-Aug-2021 07:17:53.261941,04-Aug-2021 07:17:00.000000,41.2607683333333,-66.0381683333333,COC,346.262660229071,1531.65329949989
57922283,18.1928973455802,1,4.8549689121758,4.85496891217581,3.13533645535497,2.11206658870448e-05,0.001125,288,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,57921769,226.26 sec,04-Aug-2021 07:17:57.256910,04-Aug-2021 07:17:00.000000,41.2607683333333,-66.0381683333333,COC,346.262660229071,1531.65329949989
59968354,134.196456414594,1,4.08544800837079,4.08544800837079,1.93624728787531,3.35098411561296e-05,0.00106640625,273,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,59968015,234.25 sec,04-Aug-2021 07:18:05.250058,04-Aug-2021 07:18:00.000000,41.2594083333333,-66.041325,COC,174.826051511987,1502.20775803058
71225128,464.829331167377,1,3.20159398084856,3.20159398084855,0.374516389000086,3.25034410627953e-05,0.00105078125,269,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,71224658,278.22 sec,04-Aug-2021 07:18:49.221320,04-Aug-2021 07:18:00.000000,41.2594083333333,-66.041325,COC,174.826051511987,1502.20775803058
75319591,1008.05937462366,1,6.0646435417512,6.0646435417512,4.8298386824175,3.95493205799779e-05,0.00108203125,277,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,75319251,294.22 sec,04-Aug-2021 07:19:05.215824,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
77367398,488.103741674922,1,5.81096198431173,5.81096198431173,4.48938459743017,3.63608160712347e-05,0.00122265625,313,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,77366943,302.21 sec,04-Aug-2021 07:19:13.214621,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
78391201,413.079047397561,1,5.99371452062071,5.99371452062072,4.73532824346882,4.84817843868896e-05,0.001140625,292,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,78390721,306.21 sec,04-Aug-2021 07:19:17.213753,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
79415068,428.167653265199,1,12.4751309274904,12.4751309274904,12.2222872674972,8.74900064968533e-05,0.001375,352,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,79414817,310.21 sec,04-Aug-2021 07:19:21.214128,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
80439162,494.226294648016,1,10.6610418288277,10.6610418288277,10.2710703858978,8.42972134103901e-05,0.00114453125,293,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,80438856,314.21 sec,04-Aug-2021 07:19:25.214281,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
81463059,572.053789143038,1,11.5373523032082,11.5373523032082,11.2213023354148,8.08353580571288e-05,0.0015546875,398,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,81462792,318.21 sec,04-Aug-2021 07:19:29.214031,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
83511675,3858.02690842952,1,12.3171941156154,12.3171941156154,12.0546975520462,6.32780994172926e-05,0.00113671875,291,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,83511283,326.22 sec,04-Aug-2021 07:19:37.215949,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
84535763,2910.14593483055,1,6.69645860831371,6.6964586083137,5.65084641730822,5.44134352824413e-05,0.0010625,272,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,84535327,330.22 sec,04-Aug-2021 07:19:41.216121,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
85559857,4657.87729835999,1,8.57975148992132,8.57975148992132,7.93137906695088,5.98811653983856e-05,0.00110546875,283,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,85559354,334.22 sec,04-Aug-2021 07:19:45.216226,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
86584201,1846.91636747375,1,7.86267503875247,7.86267503875247,7.0869146444372,7.26302262099968e-05,0.00102734375,263,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,86583890,338.22 sec,04-Aug-2021 07:19:49.218320,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
87608431,5068.25552754215,1,8.24562862573125,8.24562862573125,7.54097119313604,4.60246256482787e-05,0.00108984375,279,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,87607902,342.22 sec,04-Aug-2021 07:19:53.218367,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
88633135,3641.10624204368,1,6.80067950091539,6.8006795009154,5.78301021968554,4.40343609583261e-05,0.00108203125,277,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,88632608,346.22 sec,04-Aug-2021 07:19:57.221125,04-Aug-2021 07:19:00.000000,41.258025,-66.044435,COC,356.361365047293,1533.96786879594
89657620,1234.80801430868,1,5.95745389693413,5.95745389693413,4.68681216684399,3.18306628298992e-05,0.0010546875,270,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,89657076,350.22 sec,04-Aug-2021 07:20:01.222953,04-Aug-2021 07:20:00.000000,41.2566616666667,-66.0475733333333,COC,637.601891074955,1622.52894319404
92731071,994.032178569545,1,6.75543673751852,6.75543673751852,5.72574167353904,3.61017010627188e-05,0.00109375,280,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,92730750,362.23 sec,04-Aug-2021 07:20:13.229492,04-Aug-2021 07:20:00.000000,41.2566616666667,-66.0475733333333,COC,637.601891074955,1622.52894319404
93755773,400.788047988674,1,3.66942358313131,3.6694235831313,1.23126869268901,2.4762439758846e-05,0.0010703125,274,120000,AMAR538.20210804T071411Z.mat,AMAR538.20210804T071411Z.wav,1,1,93755447,366.23 sec,04-Aug-2021 07:20:17.232214,04-Aug-2021 07:20:00.000000,41.2566616666667,-66.0475733333333,COC,637.601891074955,1622.52894319404
79286306,516.313114405576,1,3.63409010362663,3.63409010362663,1.16913323685506,6.18665144174556e-05,0.002015625,516,18000,AMAR538.20210804T044411Z.mat,AMAR538.20210804T044411Z.wav,1,1,79286020,309.71 sec,04-Aug-2021 04:49:20.711015,04-Aug-2021 04:49:00.000000,41.2809233333333,-66.08882,COC,4493.14243037882,4734.38410985743
81584702,811.119033662728,1,3.82225756326627,3.82225756326627,1.49575789573271,8.3567409499259e-05,0.002046875,524,18000,AMAR538.20210804T044411Z.mat,AMAR538.20210804T044411Z.wav,1,1,81584228,318.69 sec,04-Aug-2021 04:49:29.688390,04-Aug-2021 04:49:00.000000,41.2809233333333,-66.08882,COC,4493.14243037882,4734.38410985743
86945566,724.525940009511,1,0.331381823123914,0.331381823123919,-11.0078118571949,5.47829108771264e-05,0.0016875,432,18000,AMAR538.20210804T044411Z.mat,AMAR538.20210804T044411Z.wav,1,1,86945183,339.63 sec,04-Aug-2021 04:49:50.629621,04-Aug-2021 04:49:00.000000,41.2809233333333,-66.08882,COC,4493.14243037882,4734.38410985743
88477413,585.581685633459,1,1.77883027560409,1.77883027560408,-2.95676715707301,6.4001908950926e-05,0.00209375,536,18000,AMAR538.20210804T044411Z.mat,AMAR538.20210804T044411Z.wav,1,1,88477136,345.61 sec,04-Aug-2021 04:49:56.613812,04-Aug-2021 04:49:00.000000,41.2809233333333,-66.08882,COC,4493.14243037882,4734.38410985743
90009172,831.202281783396,1,4.28379595179395,4.28379595179395,2.25699732360816,8.03892944538622e-05,0.0019375,496,18000,AMAR538.20210804T044411Z.mat,AMAR538.20210804T044411Z.wav,1,1,90008778,351.6 sec,04-Aug-2021 04:50:02.596789,04-Aug-2021 04:50:00.000000,41.27956,-66.0858183333333,COC,4199.67878289501,4456.83361586435
639509,5.8697703985908,1,29.9235133637753,29.9235133637753,29.9190910039694,0.00180221878513544,0.0010546875,270,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,639191,2.4968 sec,04-Aug-2021 04:59:13.496839,04-Aug-2021 04:59:00.000000,41.265965,-66.0575133333333,COC,1397.97264013867,2044.60057286901
1660729,3.34416945173345,1,26.5599914816381,26.5599914816381,26.5503916179163,0.00138015168934812,0.00106640625,273,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,1660426,6.486 sec,04-Aug-2021 04:59:17.486039,04-Aug-2021 04:59:00.000000,41.265965,-66.0575133333333,COC,1397.97264013867,2044.60057286901
2681823,6.93305626402678,1,22.2508929036034,22.2508929036034,22.224951621328,0.000682582120586865,0.00105078125,269,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,2681507,10.475 sec,04-Aug-2021 04:59:21.474636,04-Aug-2021 04:59:00.000000,41.265965,-66.0575133333333,COC,1397.97264013867,2044.60057286901
3703371,6.67727060620922,1,27.3360430045857,27.3360430045857,27.3280154859037,0.000841382367724286,0.00102734375,263,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,3703069,14.465 sec,04-Aug-2021 04:59:25.465113,04-Aug-2021 04:59:00.000000,41.265965,-66.0575133333333,COC,1397.97264013867,2044.60057286901
4724777,9.25065058941257,1,26.6849633306408,26.6849633306408,26.6756360668835,0.000993088603298455,0.00103515625,265,18000,AMAR538.20210804T045911Z.mat,AMAR538.20210804T045911Z.wav,1,1,4724470,18.455 sec,04-Aug-2021 04:59:29.454960,04-Aug-2021 04:59:00.000000,41.265965,-66.0575133333333,COC,1397.97264013867,2044.60057286901
